event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 02:07:00.000;BTCEUR;2021-04-14 02:06:00.000;2021-04-14 02:06:59.999;53086.71000000;53091.74000000;53119.42000000;53024.89000000;1.87439500;98;99472.94013617;0.71093400;37729.80653989
2021-04-14 02:08:00.000;BTCEUR;2021-04-14 02:07:00.000;2021-04-14 02:07:59.999;53100.72000000;53142.79000000;53159.87000000;53099.68000000;1.54272200;84;81970.17050142;0.60027200;31892.31218933
2021-04-14 02:09:00.000;BTCEUR;2021-04-14 02:08:00.000;2021-04-14 02:08:59.999;53142.96000000;53174.67000000;53174.67000000;53130.43000000;1.59901700;130;84999.59493520;0.81553600;43352.77261234
2021-04-14 02:10:00.000;BTCEUR;2021-04-14 02:09:00.000;2021-04-14 02:09:59.999;53174.67000000;53119.63000000;53183.43000000;53117.59000000;3.25104800;91;172792.61438052;0.26690600;14181.28885579
2021-04-14 02:11:00.000;BTCEUR;2021-04-14 02:10:00.000;2021-04-14 02:10:59.999;53121.36000000;53062.87000000;53126.45000000;53062.70000000;0.91514500;90;48581.51738830;0.46519000;24694.53536563
2021-04-14 02:12:00.000;BTCEUR;2021-04-14 02:11:00.000;2021-04-14 02:11:59.999;53062.72000000;53084.72000000;53084.72000000;53005.00000000;2.30432500;102;122218.08346895;1.59878300;84798.86886667
2021-04-14 02:13:00.000;BTCEUR;2021-04-14 02:12:00.000;2021-04-14 02:12:59.999;53069.18000000;53088.18000000;53088.18000000;53044.93000000;3.33667200;81;177053.20844952;1.48793800;78965.92032739
2021-04-14 02:14:00.000;BTCEUR;2021-04-14 02:13:00.000;2021-04-14 02:13:59.999;53088.19000000;53063.23000000;53088.19000000;53040.09000000;0.49410800;54;26214.71180663;0.40969400;21735.88476399
2021-04-14 02:15:00.000;BTCEUR;2021-04-14 02:14:00.000;2021-04-14 02:14:59.999;53063.22000000;53035.98000000;53066.97000000;53004.24000000;1.81569100;71;96272.17429834;0.43287700;22955.69650220
2021-04-14 02:16:00.000;BTCEUR;2021-04-14 02:15:00.000;2021-04-14 02:15:59.999;53031.25000000;53017.57000000;53045.62000000;53017.57000000;0.73394600;83;38916.78083018;0.09670900;5129.20247519
2021-04-14 02:17:00.000;BTCEUR;2021-04-14 02:16:00.000;2021-04-14 02:16:59.999;53017.57000000;53000.00000000;53030.47000000;53000.00000000;5.40516600;102;286485.25310728;0.28857300;15299.79949022
2021-04-14 02:18:00.000;BTCEUR;2021-04-14 02:17:00.000;2021-04-14 02:17:59.999;53000.00000000;52953.99000000;53006.18000000;52950.00000000;3.54181200;150;187671.60533612;1.28059000;67842.98447492
2021-04-14 02:19:00.000;BTCEUR;2021-04-14 02:18:00.000;2021-04-14 02:18:59.999;52970.24000000;52979.04000000;53021.06000000;52964.46000000;2.98519200;108;158189.96772061;2.74047300;145223.27271958
2021-04-14 02:20:00.000;BTCEUR;2021-04-14 02:19:00.000;2021-04-14 02:19:59.999;52972.10000000;52955.14000000;52983.44000000;52945.50000000;1.68313800;105;89148.69400755;1.29127600;68392.79168723
2021-04-14 02:21:00.000;BTCEUR;2021-04-14 02:20:00.000;2021-04-14 02:20:59.999;52946.71000000;52962.80000000;52962.80000000;52941.40000000;0.33548100;65;17763.31683110;0.28646100;15167.64204006
2021-04-14 02:22:00.000;BTCEUR;2021-04-14 02:21:00.000;2021-04-14 02:21:59.999;52957.33000000;52944.40000000;52962.80000000;52941.41000000;0.61516500;72;32576.10479150;0.35502700;18801.11012011
2021-04-14 02:23:00.000;BTCEUR;2021-04-14 02:22:00.000;2021-04-14 02:22:59.999;52949.42000000;53054.36000000;53071.39000000;52949.42000000;2.23729600;124;118591.21291365;2.02556200;107364.90351567
2021-04-14 02:24:00.000;BTCEUR;2021-04-14 02:23:00.000;2021-04-14 02:23:59.999;53046.46000000;53027.87000000;53067.78000000;53027.87000000;1.15010700;75;61014.23604155;0.76615300;40646.34508685
2021-04-14 02:25:00.000;BTCEUR;2021-04-14 02:24:00.000;2021-04-14 02:24:59.999;53027.60000000;53025.27000000;53030.38000000;53003.69000000;1.53120400;72;81177.65641258;0.72474400;38423.07173280
2021-04-14 02:26:00.000;BTCEUR;2021-04-14 02:25:00.000;2021-04-14 02:25:59.999;53026.09000000;53023.62000000;53047.59000000;53023.47000000;1.48539700;85;78775.29824687;0.84762600;44954.15952249
2021-04-14 02:27:00.000;BTCEUR;2021-04-14 02:26:00.000;2021-04-14 02:26:59.999;53027.63000000;52998.58000000;53028.44000000;52998.05000000;0.65530100;46;34740.73585019;0.55512600;29430.84650507
2021-04-14 02:28:00.000;BTCEUR;2021-04-14 02:27:00.000;2021-04-14 02:27:59.999;53006.50000000;52993.07000000;53010.69000000;52982.36000000;0.36105300;64;19135.13746561;0.26006300;13783.30581855
2021-04-14 02:29:00.000;BTCEUR;2021-04-14 02:28:00.000;2021-04-14 02:28:59.999;52993.07000000;53011.66000000;53038.38000000;52985.26000000;1.27018800;80;67334.75147907;0.92788300;49187.33103013
2021-04-14 02:30:00.000;BTCEUR;2021-04-14 02:29:00.000;2021-04-14 02:29:59.999;53006.98000000;53020.19000000;53020.19000000;52983.33000000;0.95342800;63;50528.69127459;0.70809800;37526.87332904
2021-04-14 02:31:00.000;BTCEUR;2021-04-14 02:30:00.000;2021-04-14 02:30:59.999;53014.48000000;53039.07000000;53042.39000000;53001.11000000;0.36359000;43;19278.97811021;0.16602200;8804.12771220
2021-04-14 02:32:00.000;BTCEUR;2021-04-14 02:31:00.000;2021-04-14 02:31:59.999;53039.06000000;53048.45000000;53048.45000000;53011.73000000;0.87949600;80;46634.38223000;0.50178700;26608.19643507
2021-04-14 02:33:00.000;BTCEUR;2021-04-14 02:32:00.000;2021-04-14 02:32:59.999;53033.37000000;53009.54000000;53038.15000000;53000.73000000;0.58423500;85;30976.60635967;0.14390900;7631.57405468
2021-04-14 02:34:00.000;BTCEUR;2021-04-14 02:33:00.000;2021-04-14 02:33:59.999;53009.53000000;53002.49000000;53012.96000000;52987.94000000;0.67202400;65;35621.75525200;0.37492200;19873.13301378
2021-04-14 02:35:00.000;BTCEUR;2021-04-14 02:34:00.000;2021-04-14 02:34:59.999;53007.74000000;52970.79000000;53007.74000000;52970.79000000;0.22016700;63;11665.66547887;0.06388000;3384.89348655
2021-04-14 02:36:00.000;BTCEUR;2021-04-14 02:35:00.000;2021-04-14 02:35:59.999;52970.83000000;52995.14000000;52995.15000000;52968.17000000;0.16132500;31;8546.49992666;0.10915300;5782.57931938
2021-04-14 02:37:00.000;BTCEUR;2021-04-14 02:36:00.000;2021-04-14 02:36:59.999;52982.99000000;53021.52000000;53021.54000000;52982.97000000;0.29618700;38;15701.32376396;0.26127200;13851.01288947
2021-04-14 02:38:00.000;BTCEUR;2021-04-14 02:37:00.000;2021-04-14 02:37:59.999;53024.76000000;53020.06000000;53025.79000000;52992.18000000;1.17603800;49;62348.13589767;0.66219300;35106.72083948
2021-04-14 02:39:00.000;BTCEUR;2021-04-14 02:38:00.000;2021-04-14 02:38:59.999;53014.99000000;53027.41000000;53033.99000000;52999.99000000;0.25555800;52;13547.19759015;0.16206100;8591.31876528
2021-04-14 02:40:00.000;BTCEUR;2021-04-14 02:39:00.000;2021-04-14 02:39:59.999;53032.35000000;53024.47000000;53032.36000000;53000.04000000;0.50162000;52;26592.07036353;0.41286600;21886.57367771
2021-04-14 02:41:00.000;BTCEUR;2021-04-14 02:40:00.000;2021-04-14 02:40:59.999;53024.47000000;53050.82000000;53066.53000000;53024.22000000;1.17881700;70;62521.53805710;0.52503800;27845.57819436
2021-04-14 02:42:00.000;BTCEUR;2021-04-14 02:41:00.000;2021-04-14 02:41:59.999;53050.88000000;53080.07000000;53099.92000000;53050.87000000;1.30338800;58;69185.63465695;0.51446100;27308.53807061
2021-04-14 02:43:00.000;BTCEUR;2021-04-14 02:42:00.000;2021-04-14 02:42:59.999;53082.62000000;53121.28000000;53133.90000000;53078.00000000;0.89960000;86;47788.50768713;0.75998100;40373.05666154
2021-04-14 02:44:00.000;BTCEUR;2021-04-14 02:43:00.000;2021-04-14 02:43:59.999;53116.85000000;53098.22000000;53116.85000000;53091.54000000;0.97071600;60;51549.24754990;0.39287700;20862.67817091
2021-04-14 02:45:00.000;BTCEUR;2021-04-14 02:44:00.000;2021-04-14 02:44:59.999;53098.70000000;53094.78000000;53124.04000000;53088.45000000;1.90933900;66;101397.79404987;0.15041500;7988.09062529
2021-04-14 02:46:00.000;BTCEUR;2021-04-14 02:45:00.000;2021-04-14 02:45:59.999;53101.71000000;53069.73000000;53101.71000000;53058.05000000;1.35671100;61;72003.47566570;0.82886200;43989.47361674
2021-04-14 02:47:00.000;BTCEUR;2021-04-14 02:46:00.000;2021-04-14 02:46:59.999;53062.73000000;53096.67000000;53096.67000000;53044.66000000;0.74450800;60;39513.57922964;0.55268800;29334.31673613
2021-04-14 02:48:00.000;BTCEUR;2021-04-14 02:47:00.000;2021-04-14 02:47:59.999;53098.60000000;53067.11000000;53099.21000000;53067.11000000;0.85903000;57;45597.93609963;0.25702400;13645.44196419
2021-04-14 02:49:00.000;BTCEUR;2021-04-14 02:48:00.000;2021-04-14 02:48:59.999;53068.97000000;53082.24000000;53096.30000000;53068.97000000;0.99427100;51;52775.10559618;0.77951200;41376.94701697
2021-04-14 02:50:00.000;BTCEUR;2021-04-14 02:49:00.000;2021-04-14 02:49:59.999;53070.87000000;53092.67000000;53093.70000000;53070.01000000;0.30775100;48;16336.86512315;0.22643700;12020.18395467
2021-04-14 02:51:00.000;BTCEUR;2021-04-14 02:50:00.000;2021-04-14 02:50:59.999;53085.72000000;53067.00000000;53093.94000000;53067.00000000;0.64832100;70;34413.49050044;0.44959000;23864.79125664
2021-04-14 02:52:00.000;BTCEUR;2021-04-14 02:51:00.000;2021-04-14 02:51:59.999;53060.39000000;53073.59000000;53073.96000000;53050.19000000;0.98694700;65;52365.07604786;0.56674300;30070.03384905
2021-04-14 02:53:00.000;BTCEUR;2021-04-14 02:52:00.000;2021-04-14 02:52:59.999;53073.96000000;53044.67000000;53078.16000000;53044.67000000;0.70089400;59;37188.48655940;0.29270100;15532.31322106
2021-04-14 02:54:00.000;BTCEUR;2021-04-14 02:53:00.000;2021-04-14 02:53:59.999;53045.25000000;53042.85000000;53045.25000000;53032.75000000;0.32527500;50;17252.53217281;0.17623500;9347.48062570
2021-04-14 02:55:00.000;BTCEUR;2021-04-14 02:54:00.000;2021-04-14 02:54:59.999;53042.85000000;53076.98000000;53077.00000000;53042.85000000;0.82408700;48;43725.56892945;0.65645500;34830.45025283
2021-04-14 02:56:00.000;BTCEUR;2021-04-14 02:55:00.000;2021-04-14 02:55:59.999;53076.89000000;53041.76000000;53076.89000000;53030.08000000;0.35519200;59;18841.71667391;0.11885800;6304.64439529
2021-04-14 02:57:00.000;BTCEUR;2021-04-14 02:56:00.000;2021-04-14 02:56:59.999;53030.00000000;53029.90000000;53030.00000000;53010.04000000;0.66168200;68;35082.27209131;0.05630200;2985.14663837
2021-04-14 02:58:00.000;BTCEUR;2021-04-14 02:57:00.000;2021-04-14 02:57:59.999;53029.89000000;53002.18000000;53034.65000000;53002.09000000;0.86941700;78;46097.09264167;0.21100600;11188.89422601
2021-04-14 02:59:00.000;BTCEUR;2021-04-14 02:58:00.000;2021-04-14 02:58:59.999;53000.71000000;52989.18000000;53000.83000000;52983.81000000;0.14253200;49;7552.75483073;0.02199100;1165.31661915
2021-04-14 03:00:00.000;BTCEUR;2021-04-14 02:59:00.000;2021-04-14 02:59:59.999;52985.25000000;53011.90000000;53023.14000000;52983.88000000;0.60262500;73;31937.17652023;0.23700400;12562.55596797
2021-04-14 03:01:00.000;BTCEUR;2021-04-14 03:00:00.000;2021-04-14 03:00:59.999;53006.60000000;52977.91000000;53006.60000000;52961.26000000;0.95443300;62;50571.88768692;0.34315700;18179.20430812
2021-04-14 03:02:00.000;BTCEUR;2021-04-14 03:01:00.000;2021-04-14 03:01:59.999;52973.42000000;52967.06000000;52973.42000000;52945.98000000;0.58018100;65;30724.98530359;0.21043900;11143.49810597
2021-04-14 03:03:00.000;BTCEUR;2021-04-14 03:02:00.000;2021-04-14 03:02:59.999;52967.81000000;53000.00000000;53000.00000000;52967.81000000;0.25533300;48;13528.17563942;0.22189200;11756.54807972
2021-04-14 03:04:00.000;BTCEUR;2021-04-14 03:03:00.000;2021-04-14 03:03:59.999;52999.99000000;53019.65000000;53035.17000000;52999.99000000;0.34189200;71;18126.36346411;0.08108700;4298.92128972
2021-04-14 03:05:00.000;BTCEUR;2021-04-14 03:04:00.000;2021-04-14 03:04:59.999;53014.26000000;53060.33000000;53075.45000000;53014.25000000;1.16879400;77;61993.89147098;0.99561300;52805.96274337
2021-04-14 03:06:00.000;BTCEUR;2021-04-14 03:05:00.000;2021-04-14 03:05:59.999;53057.19000000;53035.29000000;53097.61000000;53035.29000000;2.38662300;88;126633.83472692;1.53464900;81423.70765438
2021-04-14 03:07:00.000;BTCEUR;2021-04-14 03:06:00.000;2021-04-14 03:06:59.999;53035.00000000;53059.48000000;53093.21000000;53026.78000000;1.20021500;111;63682.21946637;0.31773200;16863.28993366
2021-04-14 03:08:00.000;BTCEUR;2021-04-14 03:07:00.000;2021-04-14 03:07:59.999;53064.99000000;53018.25000000;53071.38000000;53016.27000000;1.17457600;74;62295.60151389;0.11903200;6312.18008273
2021-04-14 03:09:00.000;BTCEUR;2021-04-14 03:08:00.000;2021-04-14 03:08:59.999;53024.48000000;53054.37000000;53054.37000000;53004.77000000;1.34109500;91;71123.42914083;0.91787700;48683.95652230
2021-04-14 03:10:00.000;BTCEUR;2021-04-14 03:09:00.000;2021-04-14 03:09:59.999;53040.02000000;52995.04000000;53045.59000000;52988.73000000;3.97906300;152;210910.77824091;2.02306700;107240.56810499
2021-04-14 03:11:00.000;BTCEUR;2021-04-14 03:10:00.000;2021-04-14 03:10:59.999;52991.34000000;53012.17000000;53018.73000000;52987.32000000;0.40390300;49;21406.64128882;0.36387900;19285.22107253
2021-04-14 03:12:00.000;BTCEUR;2021-04-14 03:11:00.000;2021-04-14 03:11:59.999;53012.03000000;52979.04000000;53018.87000000;52975.20000000;0.60016200;48;31800.59389519;0.27741600;14699.51278960
2021-04-14 03:13:00.000;BTCEUR;2021-04-14 03:12:00.000;2021-04-14 03:12:59.999;52979.74000000;52975.40000000;52985.98000000;52975.04000000;0.20418500;30;10817.76343357;0.12546700;6647.40619427
2021-04-14 03:14:00.000;BTCEUR;2021-04-14 03:13:00.000;2021-04-14 03:13:59.999;52969.42000000;52957.31000000;52974.89000000;52953.58000000;0.35725000;48;18921.30697980;0.09410700;4983.99237182
2021-04-14 03:15:00.000;BTCEUR;2021-04-14 03:14:00.000;2021-04-14 03:14:59.999;52953.22000000;52973.11000000;52996.12000000;52949.37000000;1.12924700;82;59816.81669547;0.79422300;42073.31875652
2021-04-14 03:16:00.000;BTCEUR;2021-04-14 03:15:00.000;2021-04-14 03:15:59.999;52970.62000000;52957.76000000;52973.75000000;52952.02000000;0.42174500;86;22335.59773189;0.24689200;13075.35589822
2021-04-14 03:17:00.000;BTCEUR;2021-04-14 03:16:00.000;2021-04-14 03:16:59.999;52956.67000000;52932.52000000;52956.67000000;52932.19000000;0.69054900;54;36562.34534704;0.10262600;5434.18228554
2021-04-14 03:18:00.000;BTCEUR;2021-04-14 03:17:00.000;2021-04-14 03:17:59.999;52930.82000000;52915.62000000;52941.73000000;52915.62000000;0.45013100;57;23825.37582445;0.08865800;4693.10954803
2021-04-14 03:19:00.000;BTCEUR;2021-04-14 03:18:00.000;2021-04-14 03:18:59.999;52915.62000000;52949.01000000;52952.38000000;52915.58000000;0.45907100;44;24300.59219265;0.37025900;19598.90528028
2021-04-14 03:20:00.000;BTCEUR;2021-04-14 03:19:00.000;2021-04-14 03:19:59.999;52952.34000000;52945.45000000;52952.34000000;52935.57000000;0.35986000;55;19052.09712304;0.12921800;6841.32898181
2021-04-14 03:21:00.000;BTCEUR;2021-04-14 03:20:00.000;2021-04-14 03:20:59.999;52943.06000000;52896.30000000;52943.06000000;52891.09000000;0.72691800;76;38467.26170932;0.32681900;17295.62007082
2021-04-14 03:22:00.000;BTCEUR;2021-04-14 03:21:00.000;2021-04-14 03:21:59.999;52891.10000000;52890.53000000;52929.46000000;52890.52000000;0.91187400;78;48244.31590087;0.66020400;34929.53821715
2021-04-14 03:23:00.000;BTCEUR;2021-04-14 03:22:00.000;2021-04-14 03:22:59.999;52894.91000000;52877.66000000;52905.41000000;52861.56000000;0.56570300;73;29916.00618659;0.12153400;6428.51145032
2021-04-14 03:24:00.000;BTCEUR;2021-04-14 03:23:00.000;2021-04-14 03:23:59.999;52861.53000000;52874.88000000;52880.06000000;52843.34000000;0.85144100;85;45003.51973196;0.52963100;27995.78076593
2021-04-14 03:25:00.000;BTCEUR;2021-04-14 03:24:00.000;2021-04-14 03:24:59.999;52879.92000000;52892.87000000;52919.41000000;52877.94000000;1.19094000;76;62999.67297083;0.83201700;44010.48891828
2021-04-14 03:26:00.000;BTCEUR;2021-04-14 03:25:00.000;2021-04-14 03:25:59.999;52874.94000000;52844.15000000;52883.67000000;52844.15000000;0.79330200;50;41940.08080349;0.07682200;4061.56889587
2021-04-14 03:27:00.000;BTCEUR;2021-04-14 03:26:00.000;2021-04-14 03:26:59.999;52848.90000000;52863.70000000;52863.73000000;52820.51000000;0.92310200;115;48776.21462362;0.52244900;27608.41189635
2021-04-14 03:28:00.000;BTCEUR;2021-04-14 03:27:00.000;2021-04-14 03:27:59.999;52855.19000000;52927.20000000;52927.32000000;52855.13000000;1.29412400;94;68447.06039182;1.12939500;59734.06612901
2021-04-14 03:29:00.000;BTCEUR;2021-04-14 03:28:00.000;2021-04-14 03:28:59.999;52931.27000000;52955.40000000;52955.41000000;52918.55000000;1.08151800;71;57243.98744841;0.67860500;35919.56686191
2021-04-14 03:30:00.000;BTCEUR;2021-04-14 03:29:00.000;2021-04-14 03:29:59.999;52960.52000000;52959.22000000;52968.18000000;52955.32000000;0.36224800;55;19184.60169517;0.21994100;11648.44098543
2021-04-14 03:31:00.000;BTCEUR;2021-04-14 03:30:00.000;2021-04-14 03:30:59.999;52958.06000000;52924.92000000;52958.35000000;52915.77000000;0.63898600;53;33820.62891023;0.11410400;6039.93161257
2021-04-14 03:32:00.000;BTCEUR;2021-04-14 03:31:00.000;2021-04-14 03:31:59.999;52922.46000000;52886.06000000;52922.46000000;52882.52000000;0.45715700;46;24182.47105975;0.15738200;8324.61637965
2021-04-14 03:33:00.000;BTCEUR;2021-04-14 03:32:00.000;2021-04-14 03:32:59.999;52886.07000000;52940.70000000;52941.50000000;52886.07000000;0.55406100;37;29322.84882668;0.55337500;29286.55553706
2021-04-14 03:34:00.000;BTCEUR;2021-04-14 03:33:00.000;2021-04-14 03:33:59.999;52931.26000000;52916.52000000;52932.17000000;52914.66000000;0.59015800;68;31232.16537871;0.21541300;11400.90308082
2021-04-14 03:35:00.000;BTCEUR;2021-04-14 03:34:00.000;2021-04-14 03:34:59.999;52926.92000000;52923.92000000;52949.57000000;52913.70000000;1.11648500;65;59090.46829447;0.91563400;48458.72155339
2021-04-14 03:36:00.000;BTCEUR;2021-04-14 03:35:00.000;2021-04-14 03:35:59.999;52923.47000000;52991.76000000;52991.76000000;52919.76000000;1.04941300;57;55574.62113176;1.03722300;54929.10674988
2021-04-14 03:37:00.000;BTCEUR;2021-04-14 03:36:00.000;2021-04-14 03:36:59.999;52991.76000000;53028.59000000;53036.25000000;52991.76000000;0.91966000;70;48759.31958225;0.79552500;42176.55735811
2021-04-14 03:38:00.000;BTCEUR;2021-04-14 03:37:00.000;2021-04-14 03:37:59.999;53028.85000000;53032.59000000;53054.66000000;53009.00000000;1.29032200;74;68438.61785025;0.85238300;45216.82686255
2021-04-14 03:39:00.000;BTCEUR;2021-04-14 03:38:00.000;2021-04-14 03:38:59.999;53036.91000000;53018.67000000;53036.91000000;52993.88000000;1.57555600;80;83531.83442382;0.50912200;26992.34689290
2021-04-14 03:40:00.000;BTCEUR;2021-04-14 03:39:00.000;2021-04-14 03:39:59.999;53026.53000000;53047.39000000;53048.08000000;53019.07000000;0.50975200;50;27033.54853600;0.35842600;19007.14042519
2021-04-14 03:41:00.000;BTCEUR;2021-04-14 03:40:00.000;2021-04-14 03:40:59.999;53047.40000000;53027.99000000;53055.21000000;53027.53000000;0.78614500;70;41698.55581939;0.23941500;12699.15389408
2021-04-14 03:42:00.000;BTCEUR;2021-04-14 03:41:00.000;2021-04-14 03:41:59.999;53027.79000000;53020.49000000;53028.03000000;53000.11000000;0.65173400;58;34553.09086889;0.17870300;9474.32733226
2021-04-14 03:43:00.000;BTCEUR;2021-04-14 03:42:00.000;2021-04-14 03:42:59.999;53020.49000000;52995.11000000;53025.57000000;52995.11000000;0.89337400;71;47359.70991548;0.18870400;10005.11794279
2021-04-14 03:44:00.000;BTCEUR;2021-04-14 03:43:00.000;2021-04-14 03:43:59.999;53001.79000000;53004.15000000;53016.97000000;52979.71000000;0.28062500;48;14873.34145724;0.11952100;6334.05009751
2021-04-14 03:45:00.000;BTCEUR;2021-04-14 03:44:00.000;2021-04-14 03:44:59.999;53002.29000000;52997.98000000;53007.56000000;52994.37000000;0.42834000;43;22703.73757563;0.38085600;20187.30038051
2021-04-14 03:46:00.000;BTCEUR;2021-04-14 03:45:00.000;2021-04-14 03:45:59.999;52990.00000000;53032.88000000;53032.88000000;52980.12000000;0.29939500;63;15871.35891366;0.15074100;7990.35386677
2021-04-14 03:47:00.000;BTCEUR;2021-04-14 03:46:00.000;2021-04-14 03:46:59.999;53038.19000000;52996.58000000;53043.59000000;52992.30000000;0.89132300;39;47263.55108881;0.25883600;13726.49394700
2021-04-14 03:48:00.000;BTCEUR;2021-04-14 03:47:00.000;2021-04-14 03:47:59.999;53002.59000000;52974.76000000;53011.36000000;52963.26000000;0.52058800;54;27591.17880816;0.37084600;19655.17937083
2021-04-14 03:49:00.000;BTCEUR;2021-04-14 03:48:00.000;2021-04-14 03:48:59.999;52982.99000000;53001.05000000;53018.87000000;52982.99000000;0.21406100;34;11347.20565480;0.20145100;10678.82994077
2021-04-14 03:50:00.000;BTCEUR;2021-04-14 03:49:00.000;2021-04-14 03:49:59.999;52990.17000000;53027.50000000;53027.50000000;52990.17000000;0.82147800;38;43548.44500869;0.80625800;42741.74474244
