event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 02:07:00.000;BTCEUR;2021-04-13 02:06:00.000;2021-04-13 02:06:59.999;50255.64000000;50279.76000000;50279.76000000;50229.48000000;1.35270400;93;67982.91487618;0.98301800;49405.85478223
2021-04-13 02:08:00.000;BTCEUR;2021-04-13 02:07:00.000;2021-04-13 02:07:59.999;50279.88000000;50328.26000000;50328.26000000;50267.22000000;1.21787900;76;61260.95600739;0.93456600;47010.76321624
2021-04-13 02:09:00.000;BTCEUR;2021-04-13 02:08:00.000;2021-04-13 02:08:59.999;50328.27000000;50335.82000000;50355.05000000;50321.14000000;1.07366400;88;54047.34037286;0.62142600;31283.12142374
2021-04-13 02:10:00.000;BTCEUR;2021-04-13 02:09:00.000;2021-04-13 02:09:59.999;50339.54000000;50379.89000000;50379.90000000;50339.54000000;0.63594400;78;32028.82975480;0.38979400;19633.43761057
2021-04-13 02:11:00.000;BTCEUR;2021-04-13 02:10:00.000;2021-04-13 02:10:59.999;50379.90000000;50490.00000000;50490.00000000;50379.90000000;0.82006600;142;41367.12245833;0.60766100;30657.09883154
2021-04-13 02:12:00.000;BTCEUR;2021-04-13 02:11:00.000;2021-04-13 02:11:59.999;50488.20000000;50465.88000000;50541.53000000;50465.88000000;4.93530900;166;249301.61485929;2.75592600;139200.51984844
2021-04-13 02:13:00.000;BTCEUR;2021-04-13 02:12:00.000;2021-04-13 02:12:59.999;50459.91000000;50530.18000000;50530.18000000;50453.23000000;1.98281500;70;100129.79817390;1.01985600;51509.85087839
2021-04-13 02:14:00.000;BTCEUR;2021-04-13 02:13:00.000;2021-04-13 02:13:59.999;50540.46000000;50573.01000000;50578.95000000;50525.42000000;0.85052900;102;42996.66160669;0.65699300;33213.40711828
2021-04-13 02:15:00.000;BTCEUR;2021-04-13 02:14:00.000;2021-04-13 02:14:59.999;50580.00000000;50561.66000000;50582.27000000;50539.27000000;1.58225300;89;79993.43332205;0.15102800;7635.55666162
2021-04-13 02:16:00.000;BTCEUR;2021-04-13 02:15:00.000;2021-04-13 02:15:59.999;50563.86000000;50531.32000000;50567.96000000;50531.32000000;1.30362700;62;65889.88648232;0.40667800;20556.28537883
2021-04-13 02:17:00.000;BTCEUR;2021-04-13 02:16:00.000;2021-04-13 02:16:59.999;50535.67000000;50523.73000000;50546.92000000;50513.25000000;3.20033200;86;161702.09369565;2.34372500;118420.42685013
2021-04-13 02:18:00.000;BTCEUR;2021-04-13 02:17:00.000;2021-04-13 02:17:59.999;50523.73000000;50492.46000000;50531.58000000;50484.56000000;1.71377700;72;86571.77128379;0.22536000;11382.48772034
2021-04-13 02:19:00.000;BTCEUR;2021-04-13 02:18:00.000;2021-04-13 02:18:59.999;50511.84000000;50485.06000000;50513.51000000;50485.06000000;1.11801500;59;56462.94045975;0.02295800;1159.29739412
2021-04-13 02:20:00.000;BTCEUR;2021-04-13 02:19:00.000;2021-04-13 02:19:59.999;50481.97000000;50503.70000000;50511.10000000;50480.92000000;0.50359700;47;25429.37748069;0.35317300;17833.86893317
2021-04-13 02:21:00.000;BTCEUR;2021-04-13 02:20:00.000;2021-04-13 02:20:59.999;50504.17000000;50507.35000000;50514.27000000;50485.63000000;1.61472200;68;81551.07524718;0.73041900;36885.94151633
2021-04-13 02:22:00.000;BTCEUR;2021-04-13 02:21:00.000;2021-04-13 02:21:59.999;50510.47000000;50512.37000000;50512.37000000;50484.85000000;0.58615900;79;29598.97192345;0.29469700;14881.02329466
2021-04-13 02:23:00.000;BTCEUR;2021-04-13 02:22:00.000;2021-04-13 02:22:59.999;50513.27000000;50543.03000000;50543.03000000;50510.13000000;2.37746100;84;120131.78271872;1.18802000;60027.99268026
2021-04-13 02:24:00.000;BTCEUR;2021-04-13 02:23:00.000;2021-04-13 02:23:59.999;50547.60000000;50528.29000000;50547.60000000;50522.07000000;3.58590800;85;181199.82446590;0.92603400;46794.12136038
2021-04-13 02:25:00.000;BTCEUR;2021-04-13 02:24:00.000;2021-04-13 02:24:59.999;50529.54000000;50504.07000000;50529.60000000;50503.17000000;2.87164900;70;145074.20059455;0.11525800;5822.01469215
2021-04-13 02:26:00.000;BTCEUR;2021-04-13 02:25:00.000;2021-04-13 02:25:59.999;50508.29000000;50518.60000000;50518.60000000;50496.85000000;0.58643900;57;29619.11421012;0.23859200;12051.64458683
2021-04-13 02:27:00.000;BTCEUR;2021-04-13 02:26:00.000;2021-04-13 02:26:59.999;50518.60000000;50516.29000000;50538.48000000;50511.06000000;1.26738400;55;64030.12950613;0.40255800;20338.40714348
2021-04-13 02:28:00.000;BTCEUR;2021-04-13 02:27:00.000;2021-04-13 02:27:59.999;50516.30000000;50540.75000000;50549.75000000;50516.30000000;1.34175000;68;67801.36375507;0.66722600;33716.86484326
2021-04-13 02:29:00.000;BTCEUR;2021-04-13 02:28:00.000;2021-04-13 02:28:59.999;50548.09000000;50587.35000000;50587.35000000;50542.31000000;6.76489600;94;342052.28030877;6.09689600;308273.65169917
2021-04-13 02:30:00.000;BTCEUR;2021-04-13 02:29:00.000;2021-04-13 02:29:59.999;50587.35000000;50590.28000000;50630.00000000;50570.25000000;9.51682000;195;481465.36541923;4.27597400;216321.32721151
2021-04-13 02:31:00.000;BTCEUR;2021-04-13 02:30:00.000;2021-04-13 02:30:59.999;50596.91000000;50559.49000000;50607.50000000;50559.49000000;1.90404200;76;96288.78822461;0.83336400;42144.86033896
2021-04-13 02:32:00.000;BTCEUR;2021-04-13 02:31:00.000;2021-04-13 02:31:59.999;50559.49000000;50550.43000000;50569.80000000;50539.08000000;1.66664100;82;84263.88480386;0.67443700;34097.49541022
2021-04-13 02:33:00.000;BTCEUR;2021-04-13 02:32:00.000;2021-04-13 02:32:59.999;50546.97000000;50552.80000000;50587.30000000;50546.97000000;1.05692100;52;53441.60597832;0.41647800;21056.26454842
2021-04-13 02:34:00.000;BTCEUR;2021-04-13 02:33:00.000;2021-04-13 02:33:59.999;50553.63000000;50563.23000000;50563.23000000;50553.61000000;0.35516100;45;17956.56461124;0.23311300;11785.97281482
2021-04-13 02:35:00.000;BTCEUR;2021-04-13 02:34:00.000;2021-04-13 02:34:59.999;50563.01000000;50527.33000000;50563.01000000;50527.33000000;1.03105900;102;52107.93114291;0.56662500;28636.21503800
2021-04-13 02:36:00.000;BTCEUR;2021-04-13 02:35:00.000;2021-04-13 02:35:59.999;50527.34000000;50550.00000000;50550.00000000;50521.96000000;0.92039800;47;46506.92809353;0.80336400;40593.68079153
2021-04-13 02:37:00.000;BTCEUR;2021-04-13 02:36:00.000;2021-04-13 02:36:59.999;50547.15000000;50573.30000000;50583.35000000;50547.15000000;0.83500900;54;42228.27111043;0.45257500;22887.57081102
2021-04-13 02:38:00.000;BTCEUR;2021-04-13 02:37:00.000;2021-04-13 02:37:59.999;50581.07000000;50560.61000000;50586.63000000;50556.46000000;0.71831700;67;36328.34468112;0.28128100;14226.11813491
2021-04-13 02:39:00.000;BTCEUR;2021-04-13 02:38:00.000;2021-04-13 02:38:59.999;50566.91000000;50586.67000000;50589.95000000;50556.59000000;0.89254000;40;45141.21597786;0.51635100;26118.64251524
2021-04-13 02:40:00.000;BTCEUR;2021-04-13 02:39:00.000;2021-04-13 02:39:59.999;50587.80000000;50604.09000000;50605.40000000;50582.71000000;1.62769700;105;82359.40082923;1.32467400;67027.37421751
2021-04-13 02:41:00.000;BTCEUR;2021-04-13 02:40:00.000;2021-04-13 02:40:59.999;50604.10000000;50610.02000000;50619.42000000;50604.08000000;0.57535200;64;29119.54707753;0.52892500;26769.77106546
2021-04-13 02:42:00.000;BTCEUR;2021-04-13 02:41:00.000;2021-04-13 02:41:59.999;50612.44000000;50672.28000000;50674.61000000;50612.44000000;3.06019800;114;154995.48663054;2.74612500;139091.56576649
2021-04-13 02:43:00.000;BTCEUR;2021-04-13 02:42:00.000;2021-04-13 02:42:59.999;50672.27000000;50676.01000000;50676.01000000;50654.28000000;1.57891100;83;79999.88640894;1.23601000;62626.41375209
2021-04-13 02:44:00.000;BTCEUR;2021-04-13 02:43:00.000;2021-04-13 02:43:59.999;50676.01000000;50699.26000000;50699.26000000;50676.01000000;1.87066000;102;94831.41272218;1.07618200;54556.40111086
2021-04-13 02:45:00.000;BTCEUR;2021-04-13 02:44:00.000;2021-04-13 02:44:59.999;50698.72000000;50707.76000000;50718.81000000;50690.87000000;1.54003200;122;78086.91450462;1.17715900;59686.32657091
2021-04-13 02:46:00.000;BTCEUR;2021-04-13 02:45:00.000;2021-04-13 02:45:59.999;50707.62000000;50715.70000000;50722.85000000;50703.06000000;1.05704300;62;53604.19944625;0.66231100;33587.57009460
2021-04-13 02:47:00.000;BTCEUR;2021-04-13 02:46:00.000;2021-04-13 02:46:59.999;50715.69000000;50654.32000000;50715.69000000;50649.10000000;1.62880500;87;82539.51638524;0.18054400;9148.83238706
2021-04-13 02:48:00.000;BTCEUR;2021-04-13 02:47:00.000;2021-04-13 02:47:59.999;50648.29000000;50662.67000000;50680.50000000;50629.87000000;2.01072100;90;101844.27330477;0.46147700;23375.04841188
2021-04-13 02:49:00.000;BTCEUR;2021-04-13 02:48:00.000;2021-04-13 02:48:59.999;50664.22000000;50659.40000000;50677.34000000;50652.58000000;0.16409600;37;8313.91873182;0.12592000;6379.63886564
2021-04-13 02:50:00.000;BTCEUR;2021-04-13 02:49:00.000;2021-04-13 02:49:59.999;50654.57000000;50657.89000000;50672.86000000;50645.50000000;0.47145600;46;23883.63173586;0.24718200;12522.20495682
2021-04-13 02:51:00.000;BTCEUR;2021-04-13 02:50:00.000;2021-04-13 02:50:59.999;50657.88000000;50648.94000000;50657.88000000;50630.87000000;0.69042700;45;34963.96163948;0.25376800;12852.16214575
2021-04-13 02:52:00.000;BTCEUR;2021-04-13 02:51:00.000;2021-04-13 02:51:59.999;50655.51000000;50642.43000000;50671.36000000;50637.37000000;1.23127900;52;62378.83237738;0.43052800;21814.43945363
2021-04-13 02:53:00.000;BTCEUR;2021-04-13 02:52:00.000;2021-04-13 02:52:59.999;50642.42000000;50630.68000000;50668.37000000;50630.68000000;0.77869200;65;39440.12311942;0.18167000;9201.29356062
2021-04-13 02:54:00.000;BTCEUR;2021-04-13 02:53:00.000;2021-04-13 02:53:59.999;50637.99000000;50657.60000000;50659.96000000;50637.99000000;0.35031000;36;17744.03645077;0.10118100;5125.00969694
2021-04-13 02:55:00.000;BTCEUR;2021-04-13 02:54:00.000;2021-04-13 02:54:59.999;50657.58000000;50668.19000000;50668.33000000;50655.46000000;0.51365700;32;26022.04328595;0.32560500;16495.25062246
2021-04-13 02:56:00.000;BTCEUR;2021-04-13 02:55:00.000;2021-04-13 02:55:59.999;50664.22000000;50706.23000000;50706.23000000;50664.22000000;1.47766600;55;74907.82716202;1.02681800;52057.17364208
2021-04-13 02:57:00.000;BTCEUR;2021-04-13 02:56:00.000;2021-04-13 02:56:59.999;50709.82000000;50712.66000000;50715.09000000;50706.33000000;0.17308200;43;8776.88243853;0.06790800;3443.81016127
2021-04-13 02:58:00.000;BTCEUR;2021-04-13 02:57:00.000;2021-04-13 02:57:59.999;50711.80000000;50717.91000000;50717.91000000;50704.18000000;0.86783900;56;44010.80089503;0.11210300;5685.32126459
2021-04-13 02:59:00.000;BTCEUR;2021-04-13 02:58:00.000;2021-04-13 02:58:59.999;50717.92000000;50711.29000000;50718.00000000;50702.65000000;0.85464800;58;43342.14724472;0.34963300;17732.27842587
2021-04-13 03:00:00.000;BTCEUR;2021-04-13 02:59:00.000;2021-04-13 02:59:59.999;50711.29000000;50694.03000000;50711.29000000;50685.07000000;0.96322200;74;48829.55665864;0.24346300;12343.29568566
2021-04-13 03:01:00.000;BTCEUR;2021-04-13 03:00:00.000;2021-04-13 03:00:59.999;50688.42000000;50660.09000000;50707.46000000;50654.70000000;4.86481100;90;246572.84809919;4.08076900;206843.35579402
2021-04-13 03:02:00.000;BTCEUR;2021-04-13 03:01:00.000;2021-04-13 03:01:59.999;50666.74000000;50706.93000000;50706.93000000;50665.45000000;0.60850600;42;30848.13190683;0.35781900;18140.96050701
2021-04-13 03:03:00.000;BTCEUR;2021-04-13 03:02:00.000;2021-04-13 03:02:59.999;50706.92000000;50693.33000000;50706.93000000;50693.33000000;1.18457400;53;60061.70076760;0.13412700;6801.16082546
2021-04-13 03:04:00.000;BTCEUR;2021-04-13 03:03:00.000;2021-04-13 03:03:59.999;50693.33000000;50669.54000000;50698.82000000;50661.56000000;1.77163400;68;89796.75691077;0.05223400;2646.76404308
2021-04-13 03:05:00.000;BTCEUR;2021-04-13 03:04:00.000;2021-04-13 03:04:59.999;50674.53000000;50657.61000000;50675.09000000;50649.10000000;1.51973300;47;76991.89837851;0.04033500;2043.52162406
2021-04-13 03:06:00.000;BTCEUR;2021-04-13 03:05:00.000;2021-04-13 03:05:59.999;50657.83000000;50667.87000000;50672.20000000;50657.83000000;0.42772600;33;21669.49493544;0.23008500;11656.34448733
2021-04-13 03:07:00.000;BTCEUR;2021-04-13 03:06:00.000;2021-04-13 03:06:59.999;50667.86000000;50656.85000000;50667.86000000;50647.58000000;1.06212100;45;53803.33061114;0.06663200;3375.99574989
2021-04-13 03:08:00.000;BTCEUR;2021-04-13 03:07:00.000;2021-04-13 03:07:59.999;50653.01000000;50654.78000000;50654.81000000;50647.25000000;0.23809100;20;12059.59788169;0.04538600;2298.98252930
2021-04-13 03:09:00.000;BTCEUR;2021-04-13 03:08:00.000;2021-04-13 03:08:59.999;50648.01000000;50637.15000000;50648.79000000;50627.29000000;1.01573900;58;51434.78105907;0.00772600;391.23500450
2021-04-13 03:10:00.000;BTCEUR;2021-04-13 03:09:00.000;2021-04-13 03:09:59.999;50637.15000000;50636.60000000;50641.00000000;50614.22000000;0.79953600;35;40479.64881528;0.24192000;12250.07191679
2021-04-13 03:11:00.000;BTCEUR;2021-04-13 03:10:00.000;2021-04-13 03:10:59.999;50636.61000000;50662.53000000;50679.98000000;50636.61000000;0.51882700;59;26286.90437038;0.25704400;13022.10622797
2021-04-13 03:12:00.000;BTCEUR;2021-04-13 03:11:00.000;2021-04-13 03:11:59.999;50661.64000000;50639.16000000;50661.64000000;50639.16000000;0.91589800;39;46395.63727401;0.68993500;34950.76248229
2021-04-13 03:13:00.000;BTCEUR;2021-04-13 03:12:00.000;2021-04-13 03:12:59.999;50641.70000000;50644.53000000;50675.19000000;50641.70000000;0.54206200;42;27461.76880885;0.26944600;13652.17087213
2021-04-13 03:14:00.000;BTCEUR;2021-04-13 03:13:00.000;2021-04-13 03:13:59.999;50653.90000000;50663.99000000;50666.48000000;50647.55000000;0.55679500;25;28204.37150609;0.22260900;11276.33690557
2021-04-13 03:15:00.000;BTCEUR;2021-04-13 03:14:00.000;2021-04-13 03:14:59.999;50665.53000000;50649.80000000;50669.11000000;50649.80000000;0.35347700;41;17907.05279850;0.09838600;4984.41899492
2021-04-13 03:16:00.000;BTCEUR;2021-04-13 03:15:00.000;2021-04-13 03:15:59.999;50652.44000000;50608.45000000;50657.79000000;50606.59000000;1.17145700;77;59314.83997267;0.43815600;22191.81000991
2021-04-13 03:17:00.000;BTCEUR;2021-04-13 03:16:00.000;2021-04-13 03:16:59.999;50608.45000000;50574.24000000;50615.14000000;50574.24000000;1.08524900;74;54909.72959953;0.15889800;8040.56562510
2021-04-13 03:18:00.000;BTCEUR;2021-04-13 03:17:00.000;2021-04-13 03:17:59.999;50580.83000000;50597.66000000;50610.49000000;50580.56000000;0.45786600;63;23166.69982292;0.34334400;17371.90179703
2021-04-13 03:19:00.000;BTCEUR;2021-04-13 03:18:00.000;2021-04-13 03:18:59.999;50597.66000000;50553.05000000;50597.66000000;50550.96000000;0.77719500;44;39306.13357780;0.03027500;1531.21324108
2021-04-13 03:20:00.000;BTCEUR;2021-04-13 03:19:00.000;2021-04-13 03:19:59.999;50559.76000000;50505.42000000;50559.77000000;50505.42000000;1.59533500;64;80610.71355710;0.01283600;648.81439794
2021-04-13 03:21:00.000;BTCEUR;2021-04-13 03:20:00.000;2021-04-13 03:20:59.999;50513.58000000;50554.30000000;50555.22000000;50513.58000000;1.01610700;56;51353.46136773;0.90456700;45715.88324796
2021-04-13 03:22:00.000;BTCEUR;2021-04-13 03:21:00.000;2021-04-13 03:21:59.999;50542.12000000;50582.33000000;50587.92000000;50542.12000000;0.88554400;49;44779.79586664;0.52316800;26458.74461544
2021-04-13 03:23:00.000;BTCEUR;2021-04-13 03:22:00.000;2021-04-13 03:22:59.999;50582.34000000;50573.01000000;50594.97000000;50566.43000000;0.49182600;36;24879.70712696;0.05892200;2980.40174968
2021-04-13 03:24:00.000;BTCEUR;2021-04-13 03:23:00.000;2021-04-13 03:23:59.999;50574.38000000;50590.40000000;50590.40000000;50569.85000000;0.13325800;14;6739.77212492;0.02525300;1277.34823507
2021-04-13 03:25:00.000;BTCEUR;2021-04-13 03:24:00.000;2021-04-13 03:24:59.999;50593.06000000;50596.71000000;50602.38000000;50582.87000000;1.13924700;42;57642.61888092;0.58742400;29720.18471389
2021-04-13 03:26:00.000;BTCEUR;2021-04-13 03:25:00.000;2021-04-13 03:25:59.999;50596.71000000;50602.03000000;50602.60000000;50573.13000000;0.66085600;45;33431.81940562;0.17871900;9041.26121301
2021-04-13 03:27:00.000;BTCEUR;2021-04-13 03:26:00.000;2021-04-13 03:26:59.999;50601.03000000;50586.17000000;50601.03000000;50568.72000000;0.68042900;49;34419.91777572;0.07294800;3689.95326321
2021-04-13 03:28:00.000;BTCEUR;2021-04-13 03:27:00.000;2021-04-13 03:27:59.999;50597.70000000;50585.77000000;50597.70000000;50577.32000000;0.18627300;34;9422.52591118;0.11107400;5618.62921769
2021-04-13 03:29:00.000;BTCEUR;2021-04-13 03:28:00.000;2021-04-13 03:28:59.999;50585.43000000;50555.88000000;50591.92000000;50545.97000000;0.77880700;45;39381.25606920;0.02504700;1266.53641118
2021-04-13 03:30:00.000;BTCEUR;2021-04-13 03:29:00.000;2021-04-13 03:29:59.999;50550.76000000;50546.48000000;50563.56000000;50539.44000000;1.28228200;48;64815.69047730;0.29828200;15079.52409856
2021-04-13 03:31:00.000;BTCEUR;2021-04-13 03:30:00.000;2021-04-13 03:30:59.999;50546.52000000;50583.78000000;50599.98000000;50546.52000000;0.60700600;52;30705.85428007;0.22365400;11313.80453575
2021-04-13 03:32:00.000;BTCEUR;2021-04-13 03:31:00.000;2021-04-13 03:31:59.999;50578.31000000;50594.43000000;50594.43000000;50578.12000000;0.45262800;45;22896.05906757;0.11875800;6007.45124913
2021-04-13 03:33:00.000;BTCEUR;2021-04-13 03:32:00.000;2021-04-13 03:32:59.999;50596.09000000;50601.89000000;50609.34000000;50592.54000000;0.97750100;30;49461.72942480;0.77220100;39073.46277963
2021-04-13 03:34:00.000;BTCEUR;2021-04-13 03:33:00.000;2021-04-13 03:33:59.999;50598.05000000;50612.10000000;50616.09000000;50597.97000000;2.12524300;30;107534.54146893;1.90684700;96483.39093286
2021-04-13 03:35:00.000;BTCEUR;2021-04-13 03:34:00.000;2021-04-13 03:34:59.999;50625.12000000;50620.42000000;50628.50000000;50616.78000000;0.23858000;25;12077.38501085;0.03602400;1823.73287065
2021-04-13 03:36:00.000;BTCEUR;2021-04-13 03:35:00.000;2021-04-13 03:35:59.999;50620.25000000;50595.32000000;50621.69000000;50588.66000000;0.98349700;43;49773.81578002;0.12029100;6087.92753438
2021-04-13 03:37:00.000;BTCEUR;2021-04-13 03:36:00.000;2021-04-13 03:36:59.999;50594.46000000;50641.26000000;50648.75000000;50591.93000000;0.74997600;60;37963.88427610;0.54243800;27459.17290610
2021-04-13 03:38:00.000;BTCEUR;2021-04-13 03:37:00.000;2021-04-13 03:37:59.999;50648.80000000;50666.42000000;50667.67000000;50648.80000000;0.32969400;35;16701.51450950;0.30705800;15554.82138828
2021-04-13 03:39:00.000;BTCEUR;2021-04-13 03:38:00.000;2021-04-13 03:38:59.999;50665.69000000;50687.89000000;50687.89000000;50663.86000000;1.31975000;69;66884.19794781;1.05380000;53405.54551370
2021-04-13 03:40:00.000;BTCEUR;2021-04-13 03:39:00.000;2021-04-13 03:39:59.999;50697.21000000;50697.25000000;50697.27000000;50673.77000000;0.80208500;52;40657.94347732;0.56507900;28643.47995877
2021-04-13 03:41:00.000;BTCEUR;2021-04-13 03:40:00.000;2021-04-13 03:40:59.999;50699.00000000;50738.88000000;50738.88000000;50698.99000000;1.87712100;78;95218.52325246;1.52756700;77485.70754810
2021-04-13 03:42:00.000;BTCEUR;2021-04-13 03:41:00.000;2021-04-13 03:41:59.999;50737.85000000;50747.10000000;50756.41000000;50735.61000000;0.43896500;69;22277.17325226;0.19706400;10000.38045256
2021-04-13 03:43:00.000;BTCEUR;2021-04-13 03:42:00.000;2021-04-13 03:42:59.999;50747.10000000;50709.89000000;50747.10000000;50701.89000000;1.09259900;67;55436.49491949;0.15601100;7912.27666145
2021-04-13 03:44:00.000;BTCEUR;2021-04-13 03:43:00.000;2021-04-13 03:43:59.999;50708.64000000;50734.07000000;50734.15000000;50708.64000000;0.31398700;36;15925.60861106;0.13095900;6642.73182116
2021-04-13 03:45:00.000;BTCEUR;2021-04-13 03:44:00.000;2021-04-13 03:44:59.999;50734.10000000;50743.28000000;50765.00000000;50731.38000000;1.11425000;88;56549.62053207;0.74418000;37767.01579857
2021-04-13 03:46:00.000;BTCEUR;2021-04-13 03:45:00.000;2021-04-13 03:45:59.999;50745.69000000;50750.83000000;50766.00000000;50743.32000000;1.28535600;82;65236.67870138;0.65649600;33322.65817992
2021-04-13 03:47:00.000;BTCEUR;2021-04-13 03:46:00.000;2021-04-13 03:46:59.999;50750.83000000;50772.35000000;50794.63000000;50728.11000000;2.37429600;115;120532.93486901;1.83566600;93195.28998740
2021-04-13 03:48:00.000;BTCEUR;2021-04-13 03:47:00.000;2021-04-13 03:47:59.999;50779.87000000;50818.19000000;50826.07000000;50775.49000000;3.19866300;152;162491.65724872;2.22013300;112786.71246853
2021-04-13 03:49:00.000;BTCEUR;2021-04-13 03:48:00.000;2021-04-13 03:48:59.999;50816.56000000;50810.80000000;50832.20000000;50807.78000000;1.14555500;78;58220.86363542;0.47439300;24112.72682755
2021-04-13 03:50:00.000;BTCEUR;2021-04-13 03:49:00.000;2021-04-13 03:49:59.999;50810.80000000;50828.35000000;50846.70000000;50803.34000000;2.09226900;112;106344.40607383;1.08328000;55062.96257885
